2,1,528,692
2,4,528,692
1,1,856,0
2,3,856,937
2,3,1019,1183
1,1,1183,0
1,2,1183,0
2,4,1183,1265
1,1,1347,0
2,4,1347,1511
1,3,1511,0
2,2,1511,1593
2,2,1675,1839
1,4,1675,0
1,3,1839,0
1,4,1839,0
2,1,1839,1921
2,1,2003,2167
1,2,2003,0
2,3,2167,2331
2,4,2167,2331
1,1,2331,0
2,2,2495,2659
2,4,2495,2659
2,3,2495,2659
1,1,2659,0
2,1,2823,2987
2,2,2823,2987
2,4,2823,2987
1,3,2987,0
1,1,3151,0
1,2,3151,0
1,4,3151,0
1,4,3315,0
1,1,3478,0
2,3,3478,3560
2,3,3642,3806
1,1,3806,0
1,2,3806,0
2,4,3806,3888
1,1,3970,0
2,4,3970,4134
1,3,4134,0
2,2,4134,4216
2,2,4298,4462
1,4,4298,0
1,3,4462,0
1,4,4462,0
2,1,4462,4544
2,1,4626,4790
1,2,4626,0
2,3,4790,4954
2,4,4790,4954
1,1,4954,0
2,2,5118,5282
2,4,5118,5282
2,3,5118,5282
1,1,5282,0
2,1,5446,5610
2,2,5446,5610
2,4,5446,5610
1,3,5610,0
1,2,5692,0
1,1,5774,0
1,4,5774,0
1,3,5774,0
1,2,5937,0
1,4,5937,0
1,1,5937,0
1,3,6101,0
2,2,6101,6183
2,2,6265,6429
1,3,6429,0
1,4,6429,0
2,1,6429,6511
2,1,6593,6757
1,4,6593,0
1,2,6757,0
2,3,6757,6839
1,1,6921,0
2,3,6921,7085
1,2,7085,0
1,1,7085,0
2,4,7085,7167
2,4,7249,7413
1,3,7249,0
2,2,7413,7577
2,1,7413,7577
1,4,7577,0
2,2,7741,7905
2,1,7741,7905
2,3,7741,7905
1,4,7905,0
2,1,8069,8233
2,3,8069,8233
2,4,8069,8233
1,2,8233,0
1,1,8396,0
1,3,8396,0
1,4,8396,0
1,1,8560,0
1,4,8724,0
2,2,8724,8806
2,2,8888,9052
1,4,9052,0
1,3,9052,0
2,1,9052,9134
1,4,9216,0
2,1,9216,9380
1,2,9380,0
2,3,9380,9462
2,3,9544,9708
1,1,9544,0
1,2,9708,0
1,1,9708,0
2,4,9708,9790
2,4,9872,10036
1,3,9872,0
2,2,10036,10200
2,1,10036,10200
1,4,10200,0
2,3,10364,10528
2,1,10364,10528
2,2,10364,10528
1,4,10528,0
1,4,10692,0
1,2,10692,0
1,1,10692,0
1,3,10774,0
1,2,10855,0
1,1,10855,0
1,3,10937,0
1,4,10937,0
1,1,11019,0
1,2,11019,0
1,3,11101,0
1,4,11101,0
1,1,11183,0
1,2,11183,0
1,3,11265,0
2,1,11347,11511
2,2,11347,11511
1,4,11347,0
2,1,11675,12003
2,2,11675,12003
2,4,11675,11839
2,4,12003,12167
1,3,12003,0
2,3,12167,12331
1,2,12167,0
2,2,12331,12495
1,1,12331,0
1,4,12495,0
2,1,12495,12823
2,3,12495,12659
2,2,12823,12905
1,3,12823,0
2,1,12987,13069
2,4,12987,13069
1,2,12987,0
2,4,13151,13233
2,3,13151,13233
2,1,13315,13396
2,2,13315,13396
2,4,13478,13560
2,1,13478,13560
1,3,13642,0
2,2,13642,13724
2,4,13642,13724
1,1,13806,0
1,3,13806,0
2,4,13970,14134
2,3,13970,14134
1,1,13970,0
2,4,14298,14626
2,3,14298,14626
2,1,14298,14462
2,1,14626,14790
1,2,14626,0
2,2,14790,14954
1,3,14790,0
2,3,14954,15118
1,4,14954,0
1,2,15118,0
1,1,15118,0
2,4,15118,15282
2,2,15282,15446
2,3,15364,15446
2,1,15446,15610
1,4,15446,0
1,4,15610,0
2,3,15610,15774
1,2,15610,0
2,1,15774,15937
1,4,15937,0
1,3,15937,0
1,2,16019,0
1,1,16101,0
1,4,16101,0
1,3,16183,0
1,2,16265,0
1,1,16265,0
1,3,16347,0
1,4,16429,0
1,1,16429,0
1,2,16511,0
1,1,16593,0
2,3,16593,16757
2,4,16593,16757
2,3,16921,17249
2,4,16921,17249
2,1,16921,17085
1,2,17249,0
2,1,17249,17413
1,3,17413,0
2,2,17413,17577
1,4,17577,0
2,3,17577,17741
2,4,17741,18069
1,1,17741,0
2,2,17741,17905
1,2,18069,0
2,3,18069,18151
2,1,18233,18315
2,4,18233,18315
2,2,18315,18396
2,3,18315,18396
2,4,18396,18478
2,1,18396,18478
1,3,18560,0
1,2,18560,0
2,4,18724,18806
2,1,18724,18806
2,1,18888,18970
2,2,18888,18970
1,3,18888,0
2,4,19052,19134
2,2,19052,19134
2,4,19216,19380
2,3,19216,19380
1,1,19216,0
2,4,19544,19872
2,3,19544,19872
2,1,19544,19708
