1,3,148,0
1,4,148,0
1,2,433,0
1,1,433,0
1,3,719,0
1,1,719,0
1,4,719,0
1,2,1148,0
1,1,1148,0
1,3,1433,0
1,4,1433,0
1,1,1576,0
1,4,1862,0
1,2,1862,0
1,1,1862,0
1,3,2005,0
1,4,2148,0
1,1,2219,0
1,2,2290,0
1,1,2433,0
1,4,2433,0
1,3,2433,0
1,1,2719,0
1,2,2719,0
1,3,3005,0
1,4,3005,0
1,1,3005,0
1,1,3433,0
1,2,3433,0
1,4,3576,0
1,1,3719,0
1,4,3862,0
1,2,4005,0
1,3,4076,0
1,4,4148,0
1,1,4148,0
1,2,4148,0
1,1,4290,0
1,4,4433,0
1,3,4505,0
1,1,4576,0
1,2,4648,0
1,4,4719,0
1,3,4719,0
1,1,4719,0
1,1,5005,0
1,2,5005,0
1,4,5290,0
1,3,5290,0
1,1,5290,0
1,2,5719,0
1,1,5719,0
1,4,6005,0
1,3,6005,0
1,1,6148,0
1,2,6433,0
1,1,6433,0
1,4,6433,0
1,3,6576,0
1,4,6719,0
1,3,6790,0
1,1,6862,0
1,2,6933,0
1,1,7005,0
1,4,7005,0
1,3,7005,0
1,1,7290,0
1,2,7290,0
1,4,7576,0
1,1,7576,0
1,3,7576,0
1,2,7862,0
1,1,7862,0
1,4,8005,0
2,4,8290,8433
2,1,8290,8433
2,3,8433,8576
2,2,8433,8576
1,1,8719,0
1,3,8719,0
1,4,8719,0
1,4,8862,0
1,2,8862,0
1,1,9005,0
2,3,9005,9290
2,2,9005,9290
2,1,9290,9433
2,4,9290,9433
2,3,9433,9576
1,2,9433,0
2,1,9719,9862
2,4,9719,9862
1,3,9862,0
2,2,9862,10005
2,2,10148,10290
2,4,10148,10290
1,3,10290,0
2,1,10290,10433
2,1,10576,10719
2,3,10576,10719
2,4,10719,10862
1,2,10719,0
1,4,11005,0
1,3,11005,0
1,2,11148,0
1,1,11148,0
1,4,11290,0
1,3,11290,0
1,1,11433,0
1,2,11433,0
2,4,11576,11719
2,3,11576,11719
2,1,11719,11862
1,2,11719,0
2,1,12005,12148
2,2,12005,12148
1,3,12148,0
2,4,12148,12290
2,1,12433,12576
2,3,12433,12576
1,4,12576,0
2,2,12576,12719
2,2,12862,13005
2,4,12862,13005
1,1,13005,0
2,3,13005,13148
1,4,13290,0
1,1,13290,0
1,2,13433,0
1,3,13433,0
1,1,13576,0
1,4,13576,0
1,3,13719,0
1,2,13719,0
1,1,13862,0
2,4,13862,14005
1,3,14005,0
2,2,14005,14148
1,4,14290,0
2,1,14290,14433
1,2,14433,0
2,3,14433,14576
1,1,14719,0
2,4,14719,14862
1,3,14862,0
2,2,14862,15005
2,1,15148,15290
1,4,15148,0
1,2,15290,0
2,3,15290,15433
1,4,15576,0
1,2,15576,0
1,1,15719,0
1,3,15719,0
1,4,15862,0
1,2,15862,0
1,3,16005,0
1,1,16005,0
1,2,16148,0
2,4,16148,16290
2,1,16290,16433
1,3,16290,0
2,4,16576,16719
1,3,16576,0
1,2,16719,0
2,1,16719,16862
1,2,17005,0
2,4,17005,17148
2,1,17148,17290
1,3,17148,0
1,4,17433,0
2,2,17433,17576
1,1,17576,0
2,3,17576,17719
1,2,17719,0
1,1,17719,0
1,4,17862,0
1,3,17862,0
1,1,18005,0
1,2,18005,0
1,4,18148,0
1,3,18148,0
1,3,18290,0
1,2,18290,0
1,1,18433,0
1,4,18433,0
1,2,18433,0
1,3,18719,0
1,4,18719,0
1,3,19148,0
1,2,19290,0
1,1,19290,0
1,4,19433,0
1,3,19719,0
1,4,19719,0
1,1,19862,0
1,2,19862,0
1,4,20148,0
1,2,20148,0
2,1,20290,20433
2,2,20433,20576
1,4,20433,0
2,4,20576,20719
1,1,20719,0
1,3,20719,0
1,2,21005,0
1,4,21005,0
1,2,21148,0
1,3,21433,0
1,1,21576,0
1,3,21576,0
1,2,21862,0
1,2,22005,0
1,4,22148,0
1,3,22148,0
1,1,22290,0
1,1,22433,0
1,3,22576,0
2,1,22719,23005
2,4,22719,23005
1,3,22719,0
1,2,23005,0
1,3,23005,0
1,2,23290,0
1,1,23290,0
1,2,23719,0
1,4,23862,0
1,3,23862,0
1,1,24005,0
1,4,24290,0
1,4,24433,0
1,2,24433,0
1,1,24576,0
1,3,24719,0
1,1,24719,0
2,4,24862,25005
2,2,25005,25148
1,1,25005,0
2,1,25148,25290
1,2,25290,0
1,4,25290,0
1,3,25576,0
1,1,25576,0
1,3,25719,0
1,2,26005,0
1,4,26148,0
1,2,26148,0
1,4,26433,0
1,3,26433,0
1,1,26576,0
1,2,26576,0
1,4,26719,0
1,1,26719,0
1,3,26719,0
1,2,26862,0
1,4,27005,0
1,3,27076,0
1,1,27148,0
1,2,27219,0
1,4,27290,0
1,3,27362,0
1,1,27433,0
1,2,27505,0
1,4,27576,0
1,3,27576,0
1,1,27576,0
1,3,27719,0
1,4,27862,0
1,1,27862,0
1,2,27862,0
1,4,28005,0
1,3,28148,0
1,2,28148,0
1,2,28290,0
1,1,28433,0
1,3,28433,0
1,4,28433,0
1,1,28576,0
1,3,28719,0
1,2,28719,0
1,3,28862,0
1,4,29005,0
1,1,29005,0
1,2,29005,0
1,4,29148,0
1,3,29290,0
1,2,29290,0
1,2,29433,0
1,3,29576,0
1,1,29576,0
1,4,29576,0
1,1,29719,0
1,2,29790,0
1,4,29862,0
1,3,29862,0
1,3,30005,0
1,4,30148,0
1,1,30148,0
1,2,30148,0
1,4,30290,0
1,3,30433,0
1,2,30433,0
1,2,30576,0
1,4,30719,0
1,1,30719,0
1,3,30719,0
1,1,30862,0
1,2,30933,0
1,3,31005,0
1,4,31005,0
1,3,31148,0
1,4,31290,0
1,1,31290,0
1,2,31290,0
1,4,31433,0
1,2,31576,0
1,3,31576,0
1,2,31719,0
1,4,31862,0
1,1,31862,0
1,3,31862,0
1,1,32005,0
1,2,32148,0
1,3,32148,0
1,4,32148,0
1,2,32290,0
1,1,32433,0
1,3,32433,0
1,4,32433,0
1,3,32576,0
1,1,32719,0
1,4,32719,0
1,1,32862,0
1,4,33005,0
1,3,33005,0
1,2,33005,0
1,4,33148,0
1,3,33219,0
1,1,33290,0
1,2,33290,0
1,1,33433,0
1,2,33576,0
1,4,33576,0
1,3,33576,0
1,4,33719,0
1,1,33862,0
1,2,33862,0
1,2,34005,0
1,3,34148,0
1,4,34148,0
1,1,34148,0
1,3,34290,0
1,2,34362,0
1,1,34433,0
1,4,34433,0
1,4,34576,0
1,3,34719,0
1,2,34719,0
1,1,34719,0
1,1,34862,0
1,3,35005,0
1,2,35005,0
1,3,35148,0
1,1,35290,0
1,4,35290,0
1,2,35290,0
1,2,35433,0
1,4,35576,0
1,1,35576,0
1,2,35719,0
1,3,35790,0
1,4,35862,0
1,1,36005,0
1,2,36005,0
1,4,36005,0
1,4,36148,0
1,1,36148,0
1,3,36148,0
1,1,36290,0
1,4,36290,0
1,3,36433,0
1,2,36433,0
1,2,36576,0
1,1,36576,0
1,3,36719,0
1,2,36719,0
1,4,36719,0
2,1,36719,38005
1,2,36862,0
1,4,37005,0
1,2,37148,0
1,4,37290,0
1,3,37290,0
1,2,37433,0
1,3,37576,0
1,4,37576,0
1,4,37719,0
1,2,37719,0
1,3,38005,0
1,4,38148,0
2,1,38148,38290
1,3,38290,0
2,4,38433,38576
1,1,38433,0
1,2,38576,0
2,1,38719,38862
1,3,38862,0
1,1,39005,0
1,3,39005,0
2,4,39005,41148
1,2,39148,0
1,1,39290,0
1,3,39433,0
1,1,39576,0
1,2,39576,0
1,3,39719,0
1,1,39862,0
1,2,39862,0
1,3,40005,0
1,1,40005,0
1,2,40148,0
1,1,40290,0
1,1,40433,0
1,3,40433,0
1,3,40576,0
1,1,40719,0
1,2,40719,0
1,3,40862,0
1,1,41005,0
1,2,41148,0
1,3,41148,0
1,1,41290,0
1,4,41290,0
2,2,41290,42719
1,3,41433,0
1,1,41576,0
1,3,41719,0
1,4,41862,0
1,3,41862,0
1,1,42005,0
1,4,42148,0
1,3,42148,0
1,4,42290,0
1,1,42290,0
1,1,42433,0
1,4,42576,0
1,3,42719,0
2,1,42719,43005
1,3,42862,0
2,4,43005,43290
1,2,43005,0
1,2,43148,0
2,1,43290,43576
1,3,43290,0
1,2,43433,0
1,4,43576,0
2,3,43576,45433
1,2,43719,0
1,1,43862,0
1,2,44005,0
1,4,44148,0
1,1,44148,0
1,2,44290,0
1,4,44433,0
1,1,44433,0
1,1,44576,0
1,2,44576,0
1,4,44719,0
1,1,44862,0
1,4,45005,0
1,2,45005,0
1,4,45148,0
1,1,45148,0
1,1,45290,0
1,2,45290,0
1,4,45433,0
1,2,45433,0
1,4,45576,0
1,1,45576,0
1,1,45719,0
1,3,45719,0
2,1,45862,46290
1,3,46219,0
2,2,46290,46719
1,4,46648,0
2,3,46719,47148
2,4,47148,47576
1,1,47148,0
2,1,47576,48148
2,3,47576,48148
2,2,47576,48148
1,4,48148,0
1,2,48290,0
1,2,48433,0
1,4,48433,0
1,1,48433,0
1,2,48719,0
1,4,48719,0
1,3,48862,0
1,1,49005,0
1,2,49005,0
1,3,49148,0
2,4,49290,49576
1,1,49290,0
1,1,49433,0
2,2,49576,49719
1,3,49576,0
2,3,49719,50148
1,1,49862,0
1,2,49862,0
1,2,50005,0
1,4,50148,0
2,1,50148,50433
1,2,50433,0
1,4,50433,0
1,2,50576,0
1,3,50719,0
1,1,50719,0
1,4,50862,0
1,2,51005,0
1,4,51005,0
1,1,51148,0
1,3,51290,0
1,2,51290,0
2,4,51433,51862
1,1,51576,0
1,3,51576,0
1,2,51719,0
1,1,51862,0
1,3,51862,0
1,3,52005,0
1,1,52148,0
1,4,52148,0
1,2,52290,0
1,3,52362,0
1,1,52433,0
1,4,52433,0
1,3,52576,0
1,2,52576,0
1,4,52719,0
1,1,52719,0
1,3,52719,0
1,3,53005,0
1,1,53005,0
1,2,53005,0
1,2,53290,0
1,1,53290,0
1,3,53433,0
1,4,53433,0
1,1,53576,0
1,4,53576,0
1,2,53576,0
1,2,53719,0
2,4,53862,54148
1,1,53862,0
1,2,54005,0
2,3,54148,54290
1,2,54148,0
2,1,54290,54719
1,4,54433,0
1,2,54433,0
1,3,54576,0
1,2,54719,0
2,4,54719,55005
1,3,55005,0
1,2,55005,0
1,1,55148,0
1,2,55290,0
1,3,55290,0
1,1,55433,0
1,3,55433,0
1,4,55576,0
1,2,55576,0
1,1,55862,0
1,3,55862,0
1,4,56005,0
1,2,56076,0
1,4,56148,0
1,1,56290,0
1,2,56290,0
1,3,56362,0
1,4,56362,0
1,1,56433,0
1,2,56433,0
1,4,56576,0
1,3,56576,0
1,2,56719,0
1,3,56719,0
1,1,56862,0
1,2,56862,0
2,1,57005,57290
1,4,57148,0
1,3,57148,0
2,4,57290,57862
2,2,57290,57576
2,1,57576,57862
2,3,57862,58148
1,2,57862,0
1,2,58005,0
2,1,58148,58433
2,4,58148,58433
1,2,58148,0
2,2,58433,58719
2,1,58719,59005
2,4,58719,59005
2,3,59005,59576
2,2,59148,59576
1,1,59290,0
1,4,59290,0
1,1,59576,0
1,4,59576,0
1,3,59719,0
1,2,59862,0
1,1,59862,0
1,4,60005,0
1,3,60148,0
1,1,60148,0
1,3,60433,0
1,4,60433,0
1,1,60576,0
1,2,60719,0
2,4,60719,61005
1,3,60862,0
2,1,61005,61148
1,2,61005,0
2,2,61148,61576
1,3,61148,0
1,3,61290,0
1,4,61290,0
1,1,61433,0
1,3,61505,0
1,1,61576,0
2,4,61576,61862
1,2,61719,0
1,3,61719,0
2,1,61862,62148
1,3,61862,0
1,2,61862,0
2,2,62148,62433
2,4,62148,62433
2,1,62433,62719
1,3,62433,0
1,3,62576,0
2,4,62719,63005
2,2,62719,63005
1,3,62719,0
2,3,63005,63290
2,4,63290,63576
2,1,63290,63576
2,3,63576,64148
2,2,63719,64148
1,1,63862,0
1,4,63862,0
1,4,64148,0
1,1,64148,0
1,2,64290,0
1,4,64433,0
1,2,64576,0
1,4,64719,0
1,1,64719,0
1,2,65005,0
1,1,65005,0
1,4,65148,0
1,3,65290,0
1,2,65290,0
1,4,65433,0
1,3,65433,0
1,2,65505,0
1,1,65505,0
1,4,65576,0
1,3,65576,0
1,1,65719,0
1,2,65862,0
1,4,65862,0
2,3,66148,66433
2,2,66148,66433
2,1,66433,66576
2,4,66433,66576
2,2,66576,66719
1,1,66719,0
2,1,66862,67005
2,4,66862,67005
2,2,67005,67148
1,3,67005,0
1,1,67148,0
2,4,67290,67433
2,3,67290,67433
2,1,67433,67576
1,2,67433,0
2,3,67719,67862
2,4,67719,67862
2,2,67862,68005
1,1,68005,0
