2,3,374,457
2,4,374,457
1,2,540,0
1,4,707,0
1,1,707,0
1,3,873,0
1,2,957,0
1,3,1040,0
1,1,1207,0
1,2,1207,0
2,4,1373,1457
2,1,1373,1457
1,3,1540,0
2,2,1707,1790
2,1,1707,1790
1,3,1873,0
1,4,2040,0
1,1,2040,0
1,2,2207,0
1,3,2290,0
1,2,2373,0
1,4,2540,0
1,3,2540,0
2,4,2707,2790
2,1,2707,2790
1,2,2873,0
2,4,3040,3123
2,3,3040,3123
1,2,3207,0
1,4,3373,0
1,1,3373,0
1,3,3540,0
1,2,3623,0
1,3,3707,0
1,1,3873,0
1,2,3873,0
2,4,4040,4123
2,1,4040,4123
1,3,4207,0
2,2,4373,4457
2,1,4373,4457
1,3,4540,0
1,2,4707,0
1,4,4707,0
2,1,4873,4957
1,3,4957,0
2,2,5040,5123
1,4,5040,0
1,2,5207,0
1,1,5207,0
2,4,5373,5457
2,3,5373,5457
1,2,5540,0
2,4,5707,5790
2,1,5707,5790
1,3,5873,0
1,4,6040,0
1,1,6040,0
1,2,6207,0
1,3,6290,0
1,2,6373,0
1,4,6540,0
1,3,6540,0
2,4,6707,6790
2,1,6707,6790
1,2,6873,0
2,4,7040,7123
2,3,7040,7123
1,2,7207,0
1,4,7373,0
1,1,7373,0
1,3,7540,0
1,2,7623,0
1,3,7707,0
1,1,7873,0
1,2,7873,0
2,4,8040,8123
2,1,8040,8123
1,3,8207,0
2,2,8373,8457
2,1,8373,8457
1,4,8540,0
1,1,8707,0
1,3,8707,0
1,2,8873,0
1,4,8957,0
1,2,9040,0
1,4,9207,0
1,3,9207,0
2,1,9373,9707
2,3,9373,9457
1,2,9540,0
2,4,9707,10373
2,3,9707,9790
1,2,9873,0
1,1,10040,0
2,3,10207,10373
1,2,10373,0
2,1,10373,10540
1,1,10707,0
2,4,10707,10873
1,2,10790,0
1,3,10873,0
1,2,10957,0
2,1,11040,11207
1,4,11040,0
1,3,11040,0
1,4,11207,0
2,3,11373,11540
1,1,11373,0
1,2,11373,0
1,1,11540,0
2,2,11707,11873
1,4,11707,0
1,3,11707,0
1,3,11873,0
2,4,12040,12207
1,2,12040,0
1,1,12040,0
1,2,12207,0
2,1,12373,12540
1,4,12373,0
1,3,12373,0
1,3,12540,0
2,4,12707,12873
1,1,12707,0
1,2,12707,0
1,2,12873,0
1,4,12957,0
1,3,12957,0
1,1,13040,0
1,2,13040,0
1,1,13207,0
1,4,13207,0
1,4,13373,0
1,1,13373,0
1,3,13373,0
1,3,13540,0
2,4,13707,13873
1,1,13707,0
1,2,13707,0
1,1,13873,0
2,2,14040,14207
1,4,14040,0
1,3,14040,0
1,4,14207,0
2,3,14373,14540
1,1,14373,0
1,2,14373,0
1,2,14540,0
2,1,14707,14873
1,3,14707,0
1,4,14707,0
1,3,14873,0
1,1,14957,0
1,2,14957,0
1,4,15040,0
1,3,15040,0
1,4,15207,0
1,1,15207,0
1,4,15373,0
1,1,15373,0
1,3,15540,0
1,1,15623,0
1,2,15623,0
1,4,15707,0
1,3,15707,0
1,2,15873,0
1,1,15873,0
1,4,15957,0
1,3,15957,0
1,2,16040,0
1,1,16040,0
1,4,16123,0
1,3,16123,0
1,1,16207,0
1,2,16207,0
1,3,16290,0
1,2,16373,0
1,1,16373,0
2,4,16373,16540
1,1,16540,0
1,3,16707,0
1,4,16707,0
2,2,16707,16873
1,4,16873,0
1,2,17040,0
1,1,17040,0
2,3,17040,17207
1,2,17207,0
1,4,17373,0
1,3,17373,0
2,1,17373,17540
1,3,17540,0
1,2,17707,0
1,1,17707,0
2,4,17707,17873
1,2,17873,0
1,3,18040,0
1,4,18040,0
2,1,18040,18207
1,3,18207,0
1,2,18290,0
1,1,18290,0
1,3,18373,0
1,4,18373,0
1,1,18540,0
1,4,18540,0
1,2,18540,0
1,4,18707,0
1,1,18707,0
1,3,18707,0
1,2,18873,0
1,2,19040,0
1,3,19040,0
1,4,19040,0
1,4,19207,0
1,3,19207,0
1,1,19373,0
1,4,19373,0
1,2,19373,0
1,1,19540,0
1,2,19540,0
1,4,19707,0
1,1,19707,0
1,3,19707,0
1,4,19873,0
1,3,19873,0
1,3,20040,0
1,2,20040,0
1,1,20040,0
1,1,20207,0
1,2,20207,0
1,3,20373,0
1,4,20373,0
1,1,20457,0
1,2,20457,0
1,1,20623,0
1,2,20623,0
1,3,20707,0
1,4,20707,0
1,2,20873,0
1,1,20873,0
1,4,20957,0
1,3,20957,0
1,1,21040,0
1,2,21040,0
1,4,21123,0
1,1,21207,0
1,2,21290,0
1,4,21373,0
1,3,21373,0
1,1,21457,0
1,2,21457,0
1,4,21540,0
1,3,21540,0
1,2,21623,0
1,4,21707,0
2,1,21707,21873
1,3,21707,0
1,4,21873,0
2,3,22040,22207
1,1,22040,0
1,1,22207,0
1,3,22373,0
2,4,22373,22540
1,1,22540,0
1,2,22540,0
1,2,22707,0
2,1,22707,22873
1,4,22873,0
1,3,22873,0
2,3,23040,23207
1,2,23040,0
1,2,23207,0
1,4,23373,0
2,1,23373,23540
1,4,23540,0
1,3,23707,0
2,1,23707,23873
1,3,23873,0
1,1,24040,0
1,2,24040,0
1,4,24207,0
1,1,24207,0
1,2,24373,0
2,4,24373,24540
1,2,24540,0
2,1,24707,24873
1,3,24707,0
1,3,24873,0
1,1,25040,0
2,2,25040,25207
1,4,25207,0
1,3,25207,0
1,3,25373,0
2,4,25373,25540
1,1,25540,0
1,2,25540,0
2,2,25707,25873
1,3,25707,0
1,3,25873,0
1,1,26040,0
2,4,26040,26207
1,1,26207,0
1,3,26207,0
1,2,26373,0
2,4,26373,26540
1,2,26540,0
1,4,26707,0
1,3,26707,0
1,2,26790,0
1,1,26790,0
1,3,26873,0
1,4,26873,0
1,1,26957,0
1,2,26957,0
1,3,27040,0
2,4,27040,27207
1,1,27207,0
2,2,27373,27540
1,4,27373,0
2,4,27540,27707
2,1,27707,27873
1,2,27707,0
2,3,27873,28040
1,4,27873,0
2,2,28040,28207
1,1,28040,0
2,3,28207,28373
1,1,28373,0
2,4,28373,28540
1,1,28540,0
1,4,28707,0
2,2,28707,28873
2,4,28873,29040
1,3,29040,0
2,1,29040,29207
2,3,29207,29373
1,1,29373,0
1,2,29373,0
1,4,29540,0
1,1,29540,0
1,2,29707,0
2,4,29707,29873
2,2,29873,30040
2,1,30040,30207
1,3,30040,0
2,3,30207,30373
1,4,30373,0
2,2,30373,30540
2,4,30540,30707
1,1,30540,0
1,2,30707,0
2,3,30707,30873
1,4,30873,0
2,1,30873,31040
2,2,31040,31207
1,3,31040,0
1,3,31207,0
1,1,31373,0
2,4,31373,31540
1,1,31540,0
1,4,31707,0
1,3,31790,0
1,1,31873,0
1,2,31957,0
1,1,32040,0
1,4,32040,0
1,3,32040,0
1,2,32207,0
1,3,32207,0
1,1,32373,0
1,2,32373,0
1,4,32373,0
1,3,32707,0
1,4,32873,0
1,3,32873,0
2,1,33040,33373
1,4,33373,0
1,2,33373,0
1,2,33540,0
1,3,33540,0
1,4,33707,0
2,3,33707,34040
1,1,33707,0
1,2,34040,0
1,1,34207,0
1,2,34207,0
2,3,34373,34707
1,4,34373,0
1,1,34540,0
1,2,34540,0
1,4,34707,0
1,1,34707,0
1,4,34873,0
1,1,34873,0
1,4,35040,0
1,3,35040,0
1,2,35040,0
2,4,35373,35707
1,1,35540,0
1,3,35540,0
2,1,35707,36040
1,2,35873,0
1,4,36040,0
2,3,36040,36373
1,2,36207,0
1,1,36207,0
2,4,36373,36707
1,1,36373,0
1,3,36540,0
1,2,36707,0
2,1,36707,37040
1,4,36873,0
1,3,36873,0
1,2,37040,0
1,4,37040,0
1,3,37123,0
1,2,37207,0
1,1,37373,0
1,4,37373,0
1,1,37540,0
1,4,37540,0
1,4,37707,0
1,1,37707,0
1,2,37707,0
1,2,38040,0
1,1,38207,0
1,3,38207,0
2,4,38373,38707
1,1,38707,0
1,3,38707,0
1,3,38873,0
1,2,38873,0
2,2,39040,39373
1,4,39040,0
1,3,39373,0
1,4,39540,0
1,3,39540,0
2,2,39707,40040
1,1,39707,0
1,4,39873,0
1,3,39873,0
1,1,40040,0
1,4,40040,0
1,3,40123,0
1,2,40207,0
1,1,40290,0
2,4,40373,40457
1,3,40373,0
2,4,40540,40623
2,4,40707,40790
2,4,40873,40957
1,1,41040,0
1,2,41040,0
2,3,41207,41290
2,3,41373,41457
2,3,41540,41623
1,2,41707,0
1,1,41707,0
1,4,41873,0
1,3,42040,0
1,1,42040,0
2,2,42207,42290
1,4,42373,0
1,2,42373,0
2,1,42540,42623
2,3,42707,42790
1,1,42707,0
2,3,42873,42957
1,2,42873,0
2,1,43040,43207
1,4,43040,0
1,2,43040,0
1,4,43207,0
1,4,43373,0
2,3,43540,43707
1,1,43540,0
1,1,43707,0
2,1,43873,43957
2,4,44040,44207
2,2,44207,44373
1,4,44540,0
1,3,44540,0
1,2,44623,0
1,4,44707,0
1,3,44707,0
1,1,44707,0
1,3,44873,0
1,1,45040,0
1,2,45040,0
1,4,45123,0
1,3,45123,0
1,2,45207,0
1,1,45207,0
1,3,45290,0
2,1,45373,45623
2,2,45373,45623
2,4,45373,45623
1,1,45707,0
2,4,45707,45873
1,2,45707,0
2,3,45707,45873
1,2,45873,0
1,1,46040,0
1,3,46040,0
1,4,46040,0
1,1,46207,0
1,2,46207,0
1,3,46373,0
2,2,46373,46540
2,1,46373,46540
1,3,46540,0
1,2,46707,0
1,1,46707,0
1,4,46707,0
1,4,46873,0
1,3,46873,0
1,2,47040,0
2,3,47040,47373
2,1,47207,47373
2,2,47373,47707
1,4,47373,0
2,4,47540,47707
1,3,47707,0
1,1,47707,0
1,2,47873,0
1,3,47873,0
1,4,48040,0
1,2,48040,0
1,1,48040,0
1,4,48207,0
1,3,48373,0
2,2,48373,48540
2,1,48373,48540
1,3,48540,0
1,1,48707,0
1,2,48707,0
1,4,48707,0
1,3,48873,0
1,4,48873,0
2,4,49040,49207
2,3,49040,49207
1,2,49040,0
1,2,49207,0
1,1,49373,0
1,4,49373,0
1,3,49373,0
1,1,49540,0
1,2,49540,0
1,2,49706,0
2,1,49706,50040
2,3,49873,50040
1,2,50040,0
2,4,50040,50373
1,1,50206,0
1,3,50290,0
1,2,50373,0
1,1,50373,0
1,3,50540,0
1,4,50540,0
1,2,50706,0
1,1,50706,0
1,4,50790,0
1,3,50790,0
1,2,50873,0
1,1,50873,0
1,3,50956,0
1,4,51040,0
2,2,51040,51206
2,1,51040,51206
1,3,51206,0
1,1,51373,0
1,2,51373,0
1,4,51373,0
1,3,51540,0
1,4,51540,0
2,4,51706,51873
2,3,51706,51873
1,1,51706,0
1,1,51873,0
1,2,52040,0
1,4,52040,0
1,3,52040,0
1,2,52206,0
1,1,52206,0
2,1,52373,52706
1,3,52373,0
2,4,52540,52706
1,2,52706,0
2,3,52706,53040
2,2,52873,53040
1,4,53040,0
1,1,53040,0
1,4,53206,0
1,3,53206,0
1,2,53290,0
1,1,53290,0
1,3,53373,0
1,4,53373,0
1,2,53456,0
1,1,53456,0
1,3,53540,0
1,2,53623,0
2,4,53706,53873
2,3,53706,53873
1,1,53706,0
1,2,53873,0
1,1,54040,0
1,3,54040,0
1,4,54040,0
1,1,54206,0
1,2,54206,0
1,4,54373,0
2,2,54373,54540
2,1,54373,54540
1,4,54540,0
1,2,54706,0
1,1,54706,0
1,3,54706,0
1,4,54873,0
1,1,54956,0
1,2,54956,0
1,3,55040,0
1,4,55040,0
1,1,55206,0
1,2,55206,0
1,1,55373,0
1,2,55373,0
1,3,55540,0
1,4,55540,0
1,2,55623,0
1,1,55706,0
1,4,55706,0
1,2,55873,0
1,1,55873,0
1,3,55956,0
1,1,56040,0
1,4,56040,0
1,2,56123,0
1,3,56206,0
1,4,56206,0
1,2,56290,0
2,3,56373,56456
1,1,56373,0
1,4,56373,0
2,3,56540,56706
1,2,56706,0
2,3,56873,57040
1,2,57040,0
2,3,57206,57290
1,1,57373,0
2,3,57373,57456
2,3,57540,57706
1,2,57706,0
2,3,57873,58040
1,2,58040,0
2,3,58206,58290
1,1,58373,0
2,3,58373,58456
2,3,58540,58623
1,1,58706,0
2,3,58706,58873
2,4,58873,59040
1,1,59040,0
2,2,59040,59123
2,2,59206,59373
1,3,59373,0
2,2,59540,59706
1,3,59706,0
2,2,59873,59956
1,4,60040,0
2,2,60040,60123
2,2,60206,60373
1,3,60373,0
2,2,60540,60706
1,3,60706,0
2,2,60873,60956
1,4,61040,0
2,2,61040,61123
2,2,61206,61290
1,3,61373,0
2,2,61373,61540
2,1,61540,61706
1,3,61706,0
2,4,61706,61790
2,4,61873,62040
1,1,62040,0
2,4,62206,62373
1,1,62373,0
2,4,62540,62623
1,2,62706,0
2,4,62706,62790
2,4,62873,63040
1,1,63040,0
2,4,63206,63373
1,1,63373,0
2,4,63540,63623
1,2,63706,0
2,4,63706,63790
2,4,63873,63956
1,2,64040,0
2,4,64040,64206
2,3,64206,64373
1,2,64373,0
2,1,64373,64456
2,1,64540,64706
1,4,64706,0
2,1,64873,65040
1,4,65040,0
2,1,65206,65290
1,3,65373,0
2,1,65373,65456
1,4,65540,0
1,3,65540,0
1,2,65623,0
1,4,65706,0
1,3,65706,0
1,1,65706,0
1,1,65873,0
1,2,65873,0
1,3,65956,0
1,4,66040,0
1,2,66123,0
1,4,66206,0
1,3,66206,0
1,2,66373,0
1,1,66373,0
