2,1,1325,1501
1,1,1678,0
1,2,1854,0
1,3,1854,0
1,4,2031,0
1,3,2207,0
2,1,2384,2913
1,2,2384,0
1,3,2560,0
1,4,2737,0
1,2,2913,0
2,4,3089,3619
2,3,3089,3442
1,1,3795,0
2,3,3795,4325
1,2,3972,0
1,4,4325,0
1,4,4501,0
1,2,4501,0
1,3,4678,0
1,1,4854,0
1,2,5031,0
2,3,5207,5384
2,1,5560,5737
1,4,5737,0
2,3,6089,6266
1,3,6442,0
1,4,6619,0
1,2,6619,0
1,2,6972,0
1,3,6972,0
1,1,7325,0
1,2,7325,0
1,2,7678,0
1,3,7678,0
2,3,8031,8384
1,2,8031,0
1,1,8207,0
1,2,8384,0
2,3,8560,8913
1,4,8560,0
1,2,8737,0
1,4,8913,0
1,3,9089,0
1,4,9089,0
1,3,9442,0
1,2,9442,0
1,2,9795,0
1,1,9795,0
1,1,10148,0
1,3,10501,0
1,4,10501,0
1,2,10854,0
1,3,10854,0
2,1,11031,11913
1,2,11207,0
1,4,11384,0
1,2,11560,0
1,4,11737,0
1,2,11913,0
1,4,12089,0
1,1,12266,0
1,2,12266,0
1,3,12442,0
1,4,12795,0
1,3,12795,0
1,3,12972,0
1,2,12972,0
1,1,13325,0
1,3,13325,0
1,4,13325,0
1,1,13501,0
1,1,13589,0
1,3,13678,0
1,4,13678,0
1,2,13678,0
1,2,13854,0
1,1,13854,0
1,4,14031,0
2,3,14031,14207
1,2,14207,0
1,1,14207,0
1,2,14384,0
2,3,14384,14560
1,4,14560,0
1,2,14737,0
2,3,14737,14913
1,2,14913,0
2,1,14913,15266
1,2,15266,0
2,4,15266,15442
1,2,15442,0
2,3,15442,15619
1,2,15619,0
1,1,15619,0
1,3,15795,0
2,4,15795,15972
1,2,15972,0
1,3,15972,0
2,3,16148,16325
1,2,16148,0
1,1,16325,0
1,1,16678,0
2,2,16678,16854
1,4,16854,0
2,3,16854,17031
1,2,17031,0
2,1,17031,17207
1,2,17207,0
2,3,17207,17384
2,4,17384,17560
1,2,17384,0
2,3,17560,17737
1,1,17560,0
2,1,17737,18089
1,2,17737,0
2,4,18089,18266
1,3,18089,0
2,3,18266,18442
1,2,18442,0
2,1,18442,18619
1,3,18619,0
2,4,18619,18795
1,2,18795,0
2,3,18795,18972
2,2,18972,19148
1,1,19148,0
1,4,19501,0
2,1,19501,19678
1,3,19678,0
2,2,19678,19854
1,4,19854,0
2,1,19854,20031
1,2,20031,0
2,3,20031,20207
2,4,20207,20384
2,3,20384,20560
1,2,20384,0
1,1,20560,0
2,2,20560,20913
1,4,20913,0
1,3,20913,0
1,3,21089,0
1,1,21089,0
1,1,21266,0
1,2,21266,0
1,4,21442,0
1,3,21442,0
1,3,21619,0
1,2,21619,0
1,1,21795,0
1,3,21795,0
1,1,21972,0
1,2,21972,0
1,2,22325,0
1,1,22325,0
1,4,22501,0
1,3,22501,0
1,2,22678,0
1,1,22678,0
1,2,22854,0
1,3,22854,0
1,4,23031,0
1,3,23031,0
1,3,23207,0
1,2,23207,0
1,2,23384,0
1,1,23384,0
2,1,23560,24795
1,2,23560,0
1,4,23648,0
1,2,23737,0
1,4,23825,0
1,2,23913,0
1,4,24001,0
1,2,24089,0
1,4,24178,0
1,2,24266,0
1,3,24266,0
1,2,24531,0
1,4,24531,0
1,3,24531,0
1,2,24707,0
1,4,24795,0
1,2,24884,0
1,3,24972,0
1,4,24972,0
1,1,25148,0
1,3,25148,0
1,4,25325,0
1,2,25325,0
1,1,25501,0
1,3,25501,0
1,4,25678,0
1,3,25678,0
1,3,25854,0
1,2,25854,0
1,1,26031,0
1,2,26031,0
1,2,26207,0
1,3,26207,0
2,3,26384,26737
1,4,26737,0
1,3,26913,0
1,2,26913,0
1,2,27266,0
1,4,27266,0
1,1,27442,0
1,3,27442,0
1,2,27619,0
1,4,27619,0
1,2,27972,0
1,3,28148,0
1,4,28148,0
1,2,28325,0
1,4,28501,0
1,3,28678,0
1,1,28854,0
1,2,29031,0
2,3,29207,29560
1,4,29560,0
1,3,29737,0
1,2,30089,0
1,4,30089,0
1,1,30266,0
1,2,30442,0
1,3,30442,0
1,3,30795,0
1,1,30795,0
1,4,30972,0
1,2,30972,0
1,4,31148,0
1,2,31148,0
2,4,31325,31854
2,2,31325,31854
1,2,32207,0
1,3,32207,0
1,1,32384,0
1,4,32560,0
1,3,32737,0
1,2,32737,0
1,4,33089,0
1,3,33089,0
2,3,33442,33972
2,4,34148,35384
1,1,34678,0
1,3,34678,0
1,1,35031,0
1,3,35207,0
1,2,35384,0
1,1,35384,0
1,3,35472,0
1,4,35472,0
1,1,35560,0
1,2,35560,0
1,4,35737,0
1,3,35737,0
1,1,35825,0
1,2,35825,0
1,3,35913,0
1,4,35913,0
1,1,36089,0
1,2,36089,0
1,2,36442,0
1,1,36442,0
1,3,36619,0
1,2,36619,0
1,3,36795,0
1,2,36795,0
1,4,36972,0
1,3,36972,0
1,3,37148,0
1,2,37148,0
1,1,37325,0
1,2,37501,0
2,3,37678,38031
1,4,38031,0
2,2,38207,38384
1,1,38560,0
1,3,38560,0
1,4,38737,0
1,3,38737,0
1,2,38913,0
1,3,39266,0
1,4,39442,0
1,4,39619,0
1,2,39795,0
1,1,39972,0
1,4,40148,0
1,3,40148,0
1,2,40325,0
2,3,40501,40854
1,4,40854,0
2,3,41119,41384
1,4,41384,0
1,2,41560,0
1,1,41737,0
1,2,42089,0
1,1,42089,0
1,4,42266,0
1,4,42442,0
2,4,42619,43126
1,1,43501,0
1,3,43678,0
1,4,43678,0
1,1,43854,0
1,2,44031,0
1,4,44384,0
2,2,44737,45089
1,3,45266,0
2,2,45442,46325
1,3,45619,0
1,1,45707,0
1,3,45795,0
1,3,45972,0
1,4,45972,0
1,3,46325,0
1,4,46501,0
1,1,46678,0
1,4,46766,0
1,2,46854,0
1,4,46942,0
1,1,47031,0
1,3,47119,0
1,1,47207,0
1,4,47295,0
1,2,47384,0
1,4,47472,0
2,2,47560,47913
1,1,47560,0
1,3,47913,0
1,1,48089,0
1,3,48442,0
1,2,48619,0
1,1,48619,0
1,3,48795,0
2,4,48972,49325
1,3,49325,0
1,2,49501,0
1,1,49501,0
1,4,49854,0
1,2,49854,0
1,1,50031,0
1,3,50031,0
1,2,50207,0
1,4,50207,0
2,1,50384,50737
1,3,50737,0
1,1,50913,0
1,4,51266,0
1,3,51442,0
1,2,51619,0
1,1,51619,0
1,4,51795,0
1,3,51972,0
1,1,52148,0
1,2,52325,0
1,3,52325,0
2,3,52678,52854
1,3,53031,0
1,2,53207,0
1,1,53384,0
1,3,53560,0
1,4,53737,0
1,2,54266,0
1,1,54266,0
1,2,54442,0
1,1,54442,0
1,3,54619,0
1,3,54795,0
1,4,54795,0
1,4,55148,0
1,4,55501,0
1,2,55501,0
1,1,55678,0
1,3,55678,0
1,2,55854,0
1,4,55854,0
1,1,56031,0
1,2,56031,0
1,2,56384,0
1,3,56384,0
2,1,56560,57442
1,3,56913,0
1,3,57089,0
1,2,57266,0
1,4,57266,0
1,2,57619,0
1,4,57619,0
1,2,57972,0
1,4,57972,0
1,1,58148,0
1,2,58325,0
1,3,58325,0
1,4,58501,0
1,3,58678,0
1,1,58678,0
2,2,58854,59031
1,4,59207,0
2,3,59384,59737
1,2,59737,0
1,1,59913,0
1,2,60089,0
2,3,60266,60442
1,4,60619,0
1,3,60795,0
1,4,61148,0
1,3,61148,0
1,2,61325,0
1,1,61325,0
1,4,61501,0
1,3,61501,0
2,2,61678,61854
1,4,62031,0
1,2,62207,0
1,1,62207,0
1,4,62560,0
1,3,62737,0
1,2,62913,0
1,1,62913,0
1,4,63089,0
1,3,63266,0
1,1,63442,0
1,2,63619,0
1,3,63619,0
2,3,63972,64148
1,3,64325,0
1,2,64501,0
1,1,64678,0
1,1,65031,0
1,4,65384,0
1,3,65384,0
1,2,65737,0
1,1,65825,0
2,2,65913,66089
1,4,66266,0
1,3,66442,0
1,2,66442,0
1,1,66795,0
1,2,66795,0
1,2,67148,0
1,4,67148,0
1,2,67501,0
1,3,67589,0
1,2,67678,0
1,2,67854,0
1,4,68031,0
1,3,68031,0
1,2,68207,0
1,1,68384,0
1,3,68560,0
1,4,68913,0
1,2,68913,0
2,4,69089,69619
2,2,69089,69619
1,1,69442,0
1,3,69531,0
1,1,69619,0
