2,2,75,339
2,1,75,0
2,4,75,0
2,3,251,339
2,1,251,339
2,4,251,339
2,1,604,869
2,2,604,692
2,3,604,692
2,4,780,869
2,3,780,869
2,2,780,869
2,1,1133,1222
2,3,1133,1398
2,4,1133,1222
2,1,1310,1398
2,4,1310,1398
2,2,1310,1398
2,1,1663,1751
2,3,1663,1751
2,2,1663,1927
2,4,1839,1927
2,3,1839,1927
2,1,1839,1927
2,2,2016,2104
2,3,2104,2192
1,1,2192,0
1,2,2192,0
1,4,2251,0
1,3,2310,0
1,1,2369,0
1,2,2427,0
1,4,2427,0
2,3,2545,2722
2,1,2545,2722
2,4,2545,2722
2,3,2898,3074
1,4,2898,0
2,1,3074,3251
1,2,3074,0
1,4,3251,0
1,2,3251,0
1,3,3251,0
2,4,3427,3604
1,1,3427,0
2,2,3604,3780
1,3,3604,0
1,1,3780,0
1,4,3780,0
2,3,3957,4133
1,2,3957,0
1,1,3957,0
2,2,4133,4310
1,4,4133,0
1,1,4310,0
1,3,4310,0
2,4,4486,4663
1,2,4486,0
2,1,4663,4839
1,3,4663,0
1,2,4663,0
1,4,4839,0
1,3,4927,0
2,2,5016,5192
1,1,5016,0
1,3,5192,0
2,4,5192,5369
1,2,5369,0
2,1,5369,5545
1,3,5369,0
1,4,5545,0
1,2,5545,0
2,3,5722,5898
1,4,5722,0
2,1,5898,6074
1,2,5898,0
1,4,6074,0
1,3,6074,0
1,2,6074,0
2,1,6251,6427
1,4,6251,0
2,3,6427,6604
1,2,6427,0
1,1,6604,0
1,4,6604,0
2,1,6780,6957
1,2,6780,0
1,3,6780,0
2,4,6957,7133
1,3,6957,0
1,2,7133,0
1,1,7133,0
1,4,7310,0
2,2,7310,7486
2,3,7486,7663
1,4,7486,0
1,1,7486,0
1,1,7663,0
1,2,7751,0
2,4,7839,8016
2,1,7839,8192
2,3,7839,8016
2,2,8016,8192
2,3,8192,8369
2,4,8192,8369
1,3,8457,0
1,2,8457,0
2,1,8545,8722
1,4,8545,0
2,2,8722,8898
1,3,8722,0
1,1,8898,0
1,3,8898,0
1,4,8898,0
2,4,9074,9251
1,2,9074,0
2,2,9251,9427
1,1,9251,0
1,4,9427,0
1,3,9427,0
2,3,9604,9780
1,4,9604,0
1,1,9604,0
2,2,9780,9957
1,1,9780,0
1,4,9957,0
1,3,9957,0
2,1,10133,10310
1,2,10133,0
2,4,10310,10486
1,3,10310,0
1,2,10310,0
1,3,10486,0
1,1,10486,0
1,2,10574,0
2,4,10663,10839
1,1,10663,0
2,1,10839,11016
1,3,10839,0
1,4,11016,0
1,2,11016,0
2,3,11016,11192
1,4,11192,0
1,1,11192,0
1,2,11280,0
1,3,11369,0
1,4,11369,0
1,3,11457,0
1,4,11457,0
1,1,11545,0
1,2,11545,0
1,4,11633,0
1,3,11722,0
1,1,11722,0
1,2,11810,0
1,1,11898,0
1,4,11898,0
1,3,11986,0
