1,4,1125,0
1,3,1525,0
1,1,1925,0
1,3,2125,0
1,2,2325,0
1,4,2525,0
1,1,2725,0
1,4,3125,0
1,2,3525,0
1,3,3925,0
1,4,4325,0
1,2,4725,0
1,3,5125,0
1,4,5325,0
1,1,5525,0
1,3,5725,0
1,2,5925,0
1,4,6325,0
1,4,6525,0
1,1,6725,0
1,3,7125,0
1,4,7325,0
1,2,7525,0
1,1,7925,0
1,3,8125,0
1,2,8325,0
1,4,8525,0
1,1,8725,0
1,3,8925,0
1,4,9125,0
1,2,9525,0
1,3,9925,0
1,4,10325,0
1,3,10725,0
1,2,11525,0
1,2,12325,0
1,4,13125,0
1,1,13525,0
1,2,13725,0
1,3,13925,0
1,3,14325,0
1,3,14725,0
1,4,14925,0
1,2,15125,0
1,3,15325,0
1,1,15525,0
1,2,15925,0
1,2,16325,0
1,3,16725,0
1,4,17125,0
1,2,17525,0
1,3,17925,0
1,1,18325,0
1,4,18725,0
1,3,19125,0
1,3,19525,0
1,4,19925,0
1,2,20325,0
1,1,20725,0
1,3,21125,0
1,2,21525,0
1,4,21925,0
1,2,22325,0
1,1,22725,0
1,3,23125,0
1,4,23525,0
1,2,23925,0
1,3,24325,0
1,1,24725,0
1,3,25125,0
1,2,25982,0
1,1,26825,0
1,4,26825,0
1,3,26908,0
1,2,26991,0
1,1,27075,0
1,2,27158,0
1,3,27241,0
1,1,27325,0
1,2,27408,0
1,4,27491,0
1,3,27575,0
1,2,27658,0
1,1,27741,0
1,3,27825,0
1,4,27825,0
2,2,27908,28075
1,3,28075,0
1,2,28158,0
1,1,28241,0
1,3,28325,0
1,2,28408,0
1,1,28491,0
1,2,28575,0
1,3,28658,0
1,4,28741,0
1,3,28825,0
2,1,28825,28991
1,2,28991,0
2,4,29075,29241
1,3,29241,0
1,4,29325,0
1,1,29408,0
1,2,29491,0
1,3,29575,0
1,2,29658,0
1,3,29741,0
1,1,29825,0
1,4,29825,0
1,2,29908,0
1,4,29991,0
1,3,30075,0
1,2,30158,0
1,3,30241,0
2,4,30325,30491
1,2,30491,0
1,4,30575,0
1,2,30658,0
1,1,30741,0
1,3,30825,0
1,4,30825,0
1,2,30908,0
1,1,30991,0
1,4,31075,0
1,3,31158,0
1,2,31241,0
1,3,31325,0
1,1,31325,0
2,4,31408,31575
1,2,31575,0
1,4,31658,0
1,3,31741,0
1,1,31825,0
1,2,31825,0
1,3,31908,0
1,4,31991,0
1,1,32075,0
1,2,32158,0
1,3,32241,0
1,2,32325,0
1,4,32325,0
1,1,32408,0
1,3,32491,0
1,2,32575,0
1,1,32658,0
1,2,32741,0
1,3,32825,0
2,4,32825,32991
1,2,32991,0
1,4,33075,0
1,3,33158,0
1,2,33241,0
1,1,33325,0
1,4,33325,0
1,2,33408,0
1,3,33491,0
1,4,33575,0
1,2,33658,0
1,1,33741,0
1,3,33825,0
1,4,33825,0
1,2,33908,0
1,3,33991,0
1,4,34075,0
1,1,34158,0
1,2,34241,0
1,1,34325,0
1,3,34325,0
1,4,34408,0
1,3,34491,0
1,2,34575,0
1,4,34658,0
1,3,34741,0
1,1,34825,0
1,4,34825,0
1,2,34908,0
1,1,34991,0
1,4,35075,0
1,3,35158,0
1,2,35241,0
1,4,35325,0
1,1,35325,0
1,3,35408,0
1,4,35491,0
1,1,35575,0
1,2,35658,0
1,3,35741,0
1,2,35825,0
2,1,35825,35991
1,4,35991,0
1,1,36075,0
1,2,36158,0
1,3,36241,0
1,4,36325,0
1,1,36325,0
1,3,36408,0
1,4,36491,0
1,1,36575,0
1,2,36658,0
1,3,36741,0
1,2,36825,0
1,4,36825,0
1,1,36908,0
1,2,36991,0
1,4,37075,0
1,3,37158,0
1,2,37241,0
1,3,37325,0
1,4,37325,0
1,1,37408,0
1,2,37491,0
1,4,37575,0
1,3,37658,0
1,4,37741,0
1,1,37825,0
1,2,37825,0
1,4,37908,0
1,3,37991,0
1,1,38075,0
1,2,38158,0
1,3,38241,0
1,1,38325,0
1,4,38325,0
1,2,38408,0
1,1,38491,0
1,4,38575,0
1,3,38658,0
1,2,38741,0
1,1,38825,0
1,3,38825,0
