1,1,498,0
2,4,498,804
2,3,804,1110
2,1,1110,1518
2,2,1518,1722
2,3,1722,1926
2,4,1926,2130
1,1,2130,0
2,2,2130,2334
2,3,2334,2436
2,1,2436,2742
1,2,2742,0
1,4,2742,0
2,4,3151,3355
2,3,3355,3559
2,2,3559,3763
2,1,3763,4069
1,3,3763,0
2,2,3967,4069
2,3,4069,4171
2,4,4171,4375
1,1,4375,0
1,2,4375,0
2,3,4783,4987
2,1,4987,5191
2,2,5191,5395
2,3,5395,5702
1,4,5395,0
2,1,5600,5702
2,4,5702,5804
2,2,5804,6008
1,1,6008,0
1,3,6008,0
2,1,6416,6620
2,2,6620,6824
2,3,6824,7028
2,1,7028,7334
1,2,7028,0
1,4,7028,0
1,2,7334,0
1,4,7334,0
1,1,7436,0
2,3,7436,7844
1,1,7640,0
2,2,7640,7844
1,4,7640,0
1,4,7844,0
2,2,8049,8151
1,3,8151,0
1,2,8253,0
2,4,8253,8355
1,1,8253,0
2,1,8457,8559
1,3,8457,0
1,2,8559,0
1,1,8661,0
1,3,8661,0
2,4,8661,8967
1,1,8967,0
1,3,8967,0
2,2,9069,9477
1,4,9069,0
1,1,9273,0
2,3,9273,9477
1,4,9273,0
1,1,9477,0
1,4,9477,0
2,3,9681,9783
1,2,9783,0
1,4,9885,0
2,1,9885,9987
1,3,9885,0
1,2,10089,0
2,4,10089,10191
1,3,10242,0
2,1,10293,10600
1,2,10293,0
1,4,10293,0
1,2,10600,0
1,3,10600,0
1,1,10702,0
2,4,10702,11110
1,1,10906,0
1,2,10906,0
2,3,10906,11110
1,1,11110,0
1,2,11110,0
2,4,11314,11416
1,3,11416,0
1,1,11518,0
2,2,11518,11620
1,4,11518,0
2,3,11722,11824
1,4,11722,0
1,1,11824,0
1,2,11824,0
2,1,11926,12130
2,3,11926,12130
2,4,11926,12130
2,2,12232,12436
2,3,12232,12436
2,4,12232,12436
2,1,12538,12742
2,2,12538,12742
2,4,12538,12742
1,3,12742,0
1,2,12793,0
1,1,12844,0
1,3,12946,0
1,4,12946,0
1,1,13015,0
1,2,13015,0
1,3,13083,0
1,4,13083,0
1,1,13151,0
1,2,13151,0
1,4,13151,0
1,3,13355,0
1,4,13406,0
1,1,13457,0
2,3,13559,13763
1,2,13763,0
1,4,13763,0
2,1,13890,14171
1,3,13890,0
1,2,14171,0
1,3,14171,0
2,4,14171,14579
2,2,14579,14681
1,1,14783,0
2,2,14783,14885
1,4,14783,0
2,3,14987,15089
1,4,14987,0
1,1,15089,0
1,2,15089,0
2,1,15191,15497
1,3,15191,0
1,4,15191,0
1,3,15395,0
1,2,15497,0
1,1,15600,0
1,3,15600,0
1,4,15600,0
1,2,15702,0
1,4,15804,0
1,3,15906,0
1,1,16008,0
1,2,16110,0
1,3,16212,0
1,4,16212,0
1,2,16314,0
1,1,16416,0
1,4,16416,0
1,2,16518,0
1,3,16518,0
1,1,16620,0
1,4,16620,0
1,3,16722,0
1,1,16824,0
2,2,16824,17028
1,3,17028,0
2,4,17130,17436
1,1,17232,0
1,2,17232,0
2,1,17436,17844
1,2,17436,0
1,3,17538,0
1,4,17538,0
1,2,17640,0
2,3,17844,17946
1,4,17844,0
1,1,18049,0
