1,2,525,0
1,3,525,0
1,4,525,0
1,1,725,0
1,2,725,0
1,4,725,0
1,1,925,0
1,3,925,0
1,4,925,0
1,1,1125,0
1,2,1125,0
1,3,1125,0
2,2,1325,1425
2,3,1325,1425
2,4,1325,1425
1,1,1525,0
1,2,1525,0
1,4,1525,0
1,1,1725,0
1,3,1725,0
1,4,1725,0
1,1,1925,0
1,2,1925,0
1,3,1925,0
1,2,2125,0
1,3,2125,0
1,4,2125,0
1,2,2325,0
2,1,2325,2475
2,4,2325,2475
2,2,2625,2925
1,1,2925,0
2,3,2925,3000
2,4,2925,3000
1,2,3000,0
1,4,3075,0
1,1,3150,0
1,3,3225,0
1,2,3300,0
2,1,3375,3450
2,4,3375,3450
1,3,3450,0
1,2,3525,0
1,4,3600,0
1,1,3675,0
1,3,3750,0
2,2,3825,3900
2,4,3825,3900
1,1,3900,0
1,3,3975,0
1,4,4050,0
2,1,4125,4200
1,2,4125,0
2,3,4125,4200
1,4,4200,0
1,2,4275,0
1,3,4350,0
1,1,4425,0
1,2,4500,0
2,3,4575,4650
2,4,4575,4650
1,1,4650,0
1,3,4725,0
1,4,4800,0
1,2,4875,0
1,3,4950,0
2,1,5025,5100
2,4,5025,5100
1,2,5100,0
1,4,5175,0
1,3,5250,0
2,1,5325,5400
2,2,5325,5400
1,4,5325,0
2,3,5475,5550
1,4,5550,0
2,1,5625,5700
1,2,5625,0
1,4,5700,0
2,3,5775,5850
1,2,5850,0
1,1,5925,0
2,4,5925,6000
1,3,6000,0
2,1,6075,6150
1,2,6075,0
1,4,6150,0
1,2,6225,0
2,3,6225,6300
1,1,6300,0
1,3,6375,0
2,4,6375,6450
1,2,6450,0
2,1,6525,6675
2,3,6525,6675
1,4,6525,0
2,2,6675,6750
2,4,6825,6900
2,1,6975,7050
1,2,6975,0
1,3,6975,0
2,4,7125,7275
1,2,7275,0
1,1,7425,0
2,3,7425,7500
1,4,7425,0
2,2,7500,7575
2,3,7575,7650
2,2,7650,7725
2,1,7725,7875
1,3,7725,0
1,4,7725,0
2,3,7875,8025
1,1,8025,0
2,2,8025,8175
1,4,8025,0
2,4,8175,8325
2,1,8325,8475
1,2,8325,0
2,4,8475,8625
1,1,8625,0
2,2,8625,8775
1,3,8625,0
2,3,8775,8925
1,1,8925,0
2,4,8925,9075
2,2,9075,9225
1,1,9225,0
2,3,9225,9375
1,4,9225,0
2,1,9375,9525
1,2,9525,0
2,4,9525,9675
2,3,9675,9825
1,1,9825,0
2,2,9825,9975
1,4,9825,0
1,1,9975,0
1,3,9975,0
1,4,9975,0
2,1,10125,10275
1,2,10125,0
1,4,10125,0
2,3,10275,10425
1,1,10425,0
1,2,10425,0
2,4,10425,10575
2,2,10575,10725
1,1,10725,0
2,3,10725,10875
2,4,10875,11025
1,1,11025,0
2,2,11025,11175
1,3,11025,0
2,4,11175,11325
1,1,11325,0
2,3,11325,11475
2,2,11475,11625
1,1,11625,0
1,3,11625,0
2,4,11625,11775
2,1,11775,11925
2,2,11925,12225
1,3,11925,0
1,1,12075,0
1,3,12225,0
1,4,12225,0
1,1,12300,0
1,2,12300,0
1,3,12375,0
1,4,12375,0
1,2,12450,0
1,1,12525,0
1,3,12525,0
2,4,12525,12675
2,2,12675,12825
1,1,12825,0
2,3,12825,12975
1,4,12825,0
2,1,12975,13125
1,2,13125,0
2,4,13125,13275
2,3,13275,13425
2,1,13425,13575
1,2,13425,0
1,4,13425,0
2,3,13575,13725
2,2,13725,13875
1,4,13725,0
2,1,13875,14025
1,2,14025,0
2,3,14025,14175
1,4,14025,0
2,2,14175,14325
1,1,14325,0
2,4,14325,14475
2,3,14475,14625
1,1,14625,0
2,2,14625,14775
1,4,14625,0
1,3,14775,0
1,4,14775,0
1,2,14850,0
1,1,14925,0
1,3,14925,0
2,4,14925,15075
2,1,15075,15225
1,2,15075,0
2,3,15225,15375
1,4,15225,0
1,1,15375,0
2,2,15375,15525
1,4,15375,0
1,3,15525,0
2,4,15525,15675
1,1,15675,0
2,2,15675,15825
1,1,15825,0
2,3,15825,15975
1,4,15825,0
