1,3,366,0
1,4,366,0
1,2,445,0
1,3,524,0
1,1,524,0
2,4,524,681
2,2,681,838
2,4,838,1152
1,1,995,0
1,3,995,0
1,1,1152,0
2,2,1152,1466
1,3,1152,0
2,4,1466,1623
1,1,1623,0
2,2,1623,1780
2,4,1780,2094
1,1,1937,0
2,3,1937,2094
2,1,2094,2408
1,3,2251,0
1,4,2251,0
1,2,2408,0
2,3,2408,2722
1,4,2408,0
2,1,2722,2880
2,3,2880,3037
2,1,3037,3351
1,4,3037,0
2,2,3194,3351
2,4,3351,3665
1,1,3508,0
1,3,3508,0
1,1,3665,0
2,2,3665,3979
1,3,3665,0
2,4,3979,4136
2,2,4136,4293
1,3,4136,0
2,4,4293,4607
1,2,4450,0
2,3,4450,4607
2,1,4607,4921
1,2,4764,0
1,3,4764,0
1,2,4921,0
1,3,4921,0
1,4,4921,0
1,1,5078,0
1,2,5078,0
1,4,5078,0
1,1,5236,0
1,3,5236,0
1,2,5393,0
1,3,5393,0
1,4,5393,0
1,1,5550,0
1,2,5550,0
2,3,5550,5864
2,4,5707,5864
2,1,5864,6178
1,2,6021,0
1,3,6021,0
1,2,6178,0
1,3,6178,0
2,4,6178,6492
2,1,6492,6649
1,3,6649,0
2,4,6649,6806
2,1,6806,7120
2,2,6963,7120
1,4,6963,0
2,3,7120,7434
1,1,7277,0
1,2,7277,0
1,1,7434,0
2,2,7434,7749
1,4,7434,0
1,1,7592,0
1,3,7592,0
1,4,7592,0
2,3,7749,7906
1,2,7906,0
1,3,8063,0
1,4,8063,0
1,1,8141,0
1,2,8141,0
1,3,8220,0
1,4,8220,0
1,1,8298,0
1,2,8298,0
1,3,8377,0
1,4,8377,0
1,1,8455,0
1,2,8455,0
1,3,8534,0
1,4,8534,0
1,1,8613,0
1,2,8613,0
1,3,8691,0
1,4,8691,0
1,1,8770,0
1,2,8770,0
1,3,8848,0
1,4,8848,0
1,1,8927,0
1,2,8927,0
1,3,9005,0
1,4,9005,0
1,2,9084,0
1,1,9162,0
1,4,9162,0
1,3,9241,0
1,1,9319,0
1,2,9319,0
1,3,9398,0
1,4,9398,0
1,1,9476,0
1,2,9476,0
